"iso2c","country","SM.POP.REFG.OR","year"
"1A","Arab World",8841562,2019
"S3","Caribbean small states",6080,2019
"B8","Central Europe and the Baltics",33676,2019
"V2","Early-demographic dividend",8930539,2019
"Z4","East Asia & Pacific",1645142,2019
"4E","East Asia & Pacific (excluding high income)",1644825,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",1644067,2019
"XC","Euro area",2319,2019
"Z7","Europe & Central Asia",352352,2019
"7E","Europe & Central Asia (excluding high income)",318652,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",344758,2019
"EU","European Union",34177,2019
"F1","Fragile and conflict affected situations",17832027,2019
"XE","Heavily indebted poor countries (HIPC)",7532823,2019
"XD","High income",40714,2019
"XF","IBRD only",1925096,2019
"ZT","IDA & IBRD total",19945873,2019
"XH","IDA blend",537428,2019
"XI","IDA only",17483349,2019
"XG","IDA total",18020777,2019
"V3","Late-demographic dividend",1009622,2019
"ZJ","Latin America & Caribbean",440026,2019
"XJ","Latin America & Caribbean (excluding high income)",438200,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",432596,2019
"XL","Least developed countries: UN classification",10780678,2019
"XO","Low & middle income",20022254,2019
"XM","Low income",16197626,2019
"XN","Lower middle income",2510720,2019
"ZQ","Middle East & North Africa",7293558,2019
"XQ","Middle East & North Africa (excluding high income)",7289249,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",7192931,2019
"XP","Middle income",3824628,2019
"XU","North America",369,2019
"XY","Not classified",NA,2019
"OE","OECD members",297470,2019
"S4","Other small states",33255,2019
"S2","Pacific island small states",657,2019
"V4","Post-demographic dividend",117684,2019
"V1","Pre-demographic dividend",10004921,2019
"S1","Small states",39992,2019
"8S","South Asia",3026497,2019
"T5","South Asia (IDA & IBRD)",3026497,2019
"ZG","Sub-Saharan Africa",7305024,2019
"ZF","Sub-Saharan Africa (excluding high income)",7304831,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",7305024,2019
"XT","Upper middle income",1313908,2019
"1W","World",26074648,2019
"AF","Afghanistan",2728853,2019
"AL","Albania",15027,2019
"DZ","Algeria",4514,2019
"AS","American Samoa",NA,2019
"AD","Andorra",NA,2019
"AO","Angola",8178,2019
"AG","Antigua and Barbuda",117,2019
"AR","Argentina",99,2019
"AM","Armenia",10962,2019
"AW","Aruba",NA,2019
"AU","Australia",20,2019
"AT","Austria",18,2019
"AZ","Azerbaijan",11626,2019
"BS","Bahamas, The",501,2019
"BH","Bahrain",557,2019
"BD","Bangladesh",22880,2019
"BB","Barbados",243,2019
"BY","Belarus",3425,2019
"BE","Belgium",34,2019
"BZ","Belize",73,2019
"BJ","Benin",716,2019
"BM","Bermuda",NA,2019
"BT","Bhutan",6980,2019
"BO","Bolivia",514,2019
"BA","Bosnia and Herzegovina",16556,2019
"BW","Botswana",228,2019
"BR","Brazil",1399,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",NA,2019
"BG","Bulgaria",561,2019
"BF","Burkina Faso",11733,2019
"BI","Burundi",381508,2019
"CV","Cabo Verde",10,2019
"KH","Cambodia",11986,2019
"CM","Cameroon",66305,2019
"CA","Canada",71,2019
"KY","Cayman Islands",6,2019
"CF","Central African Republic",610203,2019
"TD","Chad",11192,2019
"JG","Channel Islands",NA,2019
"CL","Chile",486,2019
"CN","China",212863,2019
"CO","Colombia",189448,2019
"KM","Comoros",658,2019
"CD","Congo, Dem. Rep.",807374,2019
"CG","Congo, Rep.",13481,2019
"CR","Costa Rica",206,2019
"CI","Cote d'Ivoire",39364,2019
"HR","Croatia",23793,2019
"CU","Cuba",6631,2019
"CW","Curacao",35,2019
"CY","Cyprus",NA,2019
"CZ","Czech Republic",1166,2019
"DK","Denmark",5,2019
"DJ","Djibouti",2351,2019
"DM","Dominica",50,2019
"DO","Dominican Republic",546,2019
"EC","Ecuador",1652,2019
"EG","Egypt, Arab Rep.",27506,2019
"SV","El Salvador",41850,2019
"GQ","Equatorial Guinea",156,2019
"ER","Eritrea",505118,2019
"EE","Estonia",269,2019
"SZ","Eswatini",217,2019
"ET","Ethiopia",95685,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",591,2019
"FI","Finland",NA,2019
"FR","France",50,2019
"PF","French Polynesia",NA,2019
"GA","Gabon",440,2019
"GM","Gambia, The",17813,2019
"GE","Georgia",7519,2019
"DE","Germany",69,2019
"GH","Ghana",18425,2019
"GI","Gibraltar",NA,2019
"GR","Greece",95,2019
"GL","Greenland",NA,2019
"GD","Grenada",80,2019
"GU","Guam",NA,2019
"GT","Guatemala",22770,2019
"GN","Guinea",26857,2019
"GW","Guinea-Bissau",2093,2019
"GY","Guyana",284,2019
"HT","Haiti",26734,2019
"HN","Honduras",26370,2019
"HK","Hong Kong SAR, China",5,2019
"HU","Hungary",4007,2019
"IS","Iceland",5,2019
"IN","India",11979,2019
"ID","Indonesia",12051,2019
"IR","Iran, Islamic Rep.",129676,2019
"IQ","Iraq",344460,2019
"IE","Ireland",NA,2019
"IM","Isle of Man",NA,2019
"IL","Israel",452,2019
"IT","Italy",76,2019
"JM","Jamaica",2529,2019
"JP","Japan",39,2019
"JO","Jordan",2384,2019
"KZ","Kazakhstan",2757,2019
"KE","Kenya",8018,2019
"KI","Kiribati",NA,2019
"KP","Korea, Dem. People’s Rep.",758,2019
"KR","Korea, Rep.",180,2019
"XK","Kosovo",NA,2019
"KW","Kuwait",1300,2019
"KG","Kyrgyz Republic",2963,2019
"LA","Lao PDR",6757,2019
"LV","Latvia",144,2019
"LB","Lebanon",5801,2019
"LS","Lesotho",6,2019
"LR","Liberia",5375,2019
"LY","Libya",16033,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",61,2019
"LU","Luxembourg",5,2019
"MO","Macao SAR, China",NA,2019
"MG","Madagascar",298,2019
"MW","Malawi",606,2019
"MY","Malaysia",1154,2019
"MV","Maldives",75,2019
"ML","Mali",164461,2019
"MT","Malta",5,2019
"MH","Marshall Islands",7,2019
"MR","Mauritania",37423,2019
"MU","Mauritius",178,2019
"MX","Mexico",14621,2019
"FM","Micronesia, Fed. Sts.",NA,2019
"MD","Moldova",2427,2019
"MC","Monaco",5,2019
"MN","Mongolia",2364,2019
"ME","Montenegro",659,2019
"MA","Morocco",4637,2019
"MZ","Mozambique",77,2019
"MM","Myanmar",1078268,2019
"NA","Namibia",459,2019
"NR","Nauru",NA,2019
"NP","Nepal",8192,2019
"NL","Netherlands",55,2019
"NC","New Caledonia",NA,2019
"NZ","New Zealand",34,2019
"NI","Nicaragua",4376,2019
"NE","Niger",3063,2019
"NG","Nigeria",295569,2019
"MK","North Macedonia",1784,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",5,2019
"OM","Oman",42,2019
"PK","Pakistan",137190,2019
"PW","Palau",NA,2019
"PA","Panama",45,2019
"PG","Papua New Guinea",475,2019
"PY","Paraguay",84,2019
"PE","Peru",2765,2019
"PH","Philippines",552,2019
"PL","Poland",961,2019
"PT","Portugal",25,2019
"PR","Puerto Rico",NA,2019
"QA","Qatar",36,2019
"RO","Romania",1352,2019
